# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 1538.900 to 1816.800 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	NaN	679	NaN	573	0	-1	361	0	0	0	408	-0	-0	-0	-0	0	0	0	0	-0.012	0.119
0.1	NaN	680	NaN	573	0	0	359	0	0	0	408	-0	0	0	-0	0	-0	-0	-0	-0.013	0.102
0.2	NaN	681	NaN	573	0	1	361	0	0	0	405	-0	0	-0	-0	0	0	-0	0	-0.01	0.139
0.3	NaN	683	NaN	574	0	0	361	0	0	0	406	-0	0	0	0	0	0	0	-0	-0.01	0.126
0.4	NaN	675	NaN	574	0	3	364	0	0	0	406	0	-0	0	0	0	-0	-0	-0	-0.01	0.09
0.5	NaN	684	NaN	573	0	1	360	0	0	0	408	-0	-0	-0	-0	0	-0	0	-0	-0.011	0.11
0.6	NaN	679	NaN	574	0	0	361	0	0	0	406	-0	0	0	0	0	0	0	0	-0.009	0.092
0.7	NaN	677	NaN	572	0	4	364	0	0	0	408	-0	-0	0	0	-0	-0	0	0	-0.01	0.158
0.8	NaN	678	NaN	572	0	0	362	0	0	0	407	-0	0	0	-0	-0	-0	-0	0	-0.013	0.094
0.9	NaN	684	NaN	573	0	0	359	0	0	0	406	-0	0	-0	0	0	0	0	1	-0.009	0.139
1	NaN	679	NaN	573	0	0	360	0	0	0	406	-0	-0	-0	-1	0	-0	-0	-1	-0.018	0.088
1.1	NaN	681	NaN	574	0	2	361	0	0	0	408	-0	0	0	1	0	0	0	1	-0.012	0.117
1.2	NaN	681	NaN	574	0	1	362	0	0	0	407	0	-0	-0	-1	0	-0	0	-1	-0.017	0.103
1.3	NaN	678	NaN	573	0	2	360	0	0	0	408	-0	-0	-0	0	0	0	-0	0	-0.013	0.153
1.4	NaN	683	NaN	573	0	0	359	0	0	0	405	-0	0	0	0	0	0	0	0	-0.014	0.07
1.5	NaN	678	NaN	572	0	1	362	0	0	0	407	0	-0	0	-0	0	0	-0	-0	-0.014	0.05
1.6	NaN	678	NaN	574	0	2	361	0	0	0	407	-0	0	0	-0	-0	0	0	0	-0.013	0.067
1.7	NaN	677	NaN	572	0	2	361	0	0	0	406	-0	-0	0	0	0	0	-0	0	-0.013	0.105
1.8	NaN	682	NaN	570	0	1	361	0	0	0	405	-0	-0	-0	-1	-0	-0	0	-1	-0.01	0.137
1.9	NaN	677	NaN	571	0	3	362	0	0	0	408	-0	-0	0	0	0	0	-0	0	-0.007	0.07
2	NaN	681	NaN	573	0	2	363	0	0	0	405	-0	0	-0	-0	0	0	-0	-0	-0.009	0.143
2.1	NaN	682	NaN	571	0	3	360	0	0	0	407	0	-0	-0	0	0	0	-0	0	-0.009	0.117
2.2	NaN	679	NaN	573	0	2	362	0	0	0	408	-0	-0	0	-0	0	-0	-0	-0	-0.007	0.075
2.3	NaN	676	NaN	572	0	2	363	0	0	0	408	-0	-0	-0	-0	-0	0	0	-0	-0.005	0.13
2.4	NaN	677	NaN	574	0	3	365	0	0	0	407	-0	-0	0	0	-0	-0	0	-0	-0.006	0.08
2.5	NaN	674	NaN	573	0	2	364	0	0	0	408	-0	-0	-0	0	0	0	-0	0	-0.002	0.126
2.6	NaN	680	NaN	573	0	3	362	0	0	0	408	-0	-0	-0	0	-0	-0	-0	-0	-0.003	0.102
2.7	NaN	683	NaN	571	0	1	359	0	0	0	408	-0	0	-0	0	-0	0	0	0	-0.003	0.137
2.8	NaN	684	NaN	572	0	0	358	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	-0.006	0.06
2.9	NaN	678	NaN	570	0	2	362	0	0	0	407	0	-0	0	-0	0	-0	-0	0	-0.004	0.125
3	NaN	680	NaN	570	0	1	361	0	0	0	408	-0	0	-0	-0	-0	-0	0	-0	-0.005	0.098
3.1	NaN	679	NaN	572	0	3	361	0	0	0	407	-0	-0	0	0	0	-0	0	0	-0.003	0.06
3.2	NaN	679	NaN	571	0	3	363	0	0	0	407	-0	-0	-0	0	0	0	-0	0	-0.002	0.118
3.3	NaN	681	NaN	571	0	3	361	0	0	0	408	-0	-0	0	-1	0	0	-0	-1	-0.003	0.152
3.4	NaN	680	NaN	570	0	3	363	0	0	0	408	-0	0	0	-0	0	0	0	-0	-0.002	0.093
3.5	NaN	680	NaN	572	0	1	363	0	0	0	408	0	0	0	-0	0	0	0	-0	-0.003	0.155
3.6	NaN	680	NaN	571	0	0	361	0	0	0	406	-0	-0	0	-0	0	-0	0	-0	-0.004	0.078
3.7	NaN	678	NaN	573	0	1	362	0	0	0	406	0	-0	-0	0	-0	-0	-0	0	-0.004	0.149
3.8	NaN	678	NaN	571	0	2	361	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	-0.005	0.095
3.9	NaN	676	NaN	572	0	0	363	0	0	0	408	-0	0	0	-0	0	0	-0	0	-0.005	0.109
4	NaN	682	NaN	572	0	1	361	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	-0.006	0.065
4.1	NaN	683	NaN	572	0	0	362	0	0	0	409	-0	-0	0	0	-0	0	0	0	-0.004	0.125
4.2	NaN	680	NaN	572	0	3	363	0	0	0	407	-0	0	0	0	0	-0	0	0	-0.001	0.09
4.3	NaN	675	NaN	571	0	0	362	0	0	0	408	-0	0	-0	0	0	-0	0	0	-0.001	0.139
4.4	NaN	678	NaN	572	0	3	361	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.003	0.098
4.5	NaN	676	NaN	571	0	1	358	0	0	0	408	-0	-0	-0	0	0	0	-0	0	-0.003	0.133
4.6	NaN	678	NaN	572	0	3	362	0	0	0	407	-0	0	0	0	0	-0	-0	0	-0.002	0.084
4.7	NaN	679	NaN	572	0	2	360	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	-0.002	0.13
4.8	NaN	675	NaN	572	0	3	358	0	0	0	407	-0	-0	-0	0	0	-0	0	-0	-0.003	0.106
4.9	NaN	678	NaN	570	0	3	359	0	0	0	408	0	0	-0	-0	0	0	-0	0	-0.002	0.104
5	NaN	680	NaN	571	0	2	363	0	0	0	405	-0	0	-0	-0	0	-0	-0	0	-0.002	0.102
5.1	NaN	679	NaN	572	0	2	358	0	0	0	409	-0	0	0	0	0	0	-0	0	-0.001	0.112
5.2	NaN	674	NaN	571	0	1	363	0	0	0	408	-0	-0	0	-0	0	-0	0	-0	-0.002	0.106
5.3	NaN	678	NaN	571	0	3	362	0	0	0	407	0	-0	0	0	0	0	0	0	-0.001	0.113
5.4	NaN	674	NaN	572	0	2	363	0	0	0	409	-0	0	0	0	0	-0	0	-0	-0.005	0.114
5.5	NaN	676	NaN	570	0	0	362	0	0	0	407	-0	0	0	-0	-0	-0	0	0	-0.008	0.115
5.6	NaN	674	NaN	570	0	1	360	0	0	0	409	-0	-0	0	0	-0	0	-0	1	-0.008	0.077
5.7	NaN	677	NaN	572	0	2	361	0	0	0	408	-0	0	0	-0	0	-0	-0	-0	-0.01	0.168
5.8	NaN	678	NaN	572	0	1	360	0	0	0	408	-0	-0	-0	0	0	0	-0	0	-0.008	0.053
5.9	NaN	678	NaN	571	0	1	359	0	0	0	408	-0	0	-0	-0	-0	0	-0	0	-0.007	0.163
6	NaN	674	NaN	570	0	2	361	0	0	0	408	0	-0	0	0	0	0	-0	-0	-0.013	0.073
6.1	NaN	679	NaN	570	0	0	357	0	0	0	406	-0	0	0	0	-0	0	-0	-0	-0.012	0.107
6.2	NaN	674	NaN	571	0	1	358	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	-0.014	0.119
6.3	NaN	676	NaN	570	0	2	360	0	0	0	408	0	-0	0	0	0	0	0	0	-0.013	0.146
6.4	NaN	677	NaN	570	0	2	361	0	0	0	407	-0	0	0	0	-0	0	-0	0	-0.006	0.034
6.5	NaN	669	NaN	571	0	3	363	0	0	0	407	-0	0	0	-0	0	-0	0	-0	-0.007	0.137
6.6	NaN	673	NaN	570	0	4	364	0	0	0	406	0	-0	-0	0	0	-0	0	0	-0	0.098
6.7	NaN	672	NaN	570	0	3	363	0	0	0	407	-0	0	0	-0	0	-0	-0	-1	-0.003	0.132
6.8	NaN	668	NaN	571	0	3	361	0	0	0	407	0	-0	-0	0	0	0	0	0	-0.004	0.092
6.9	NaN	674	NaN	571	0	1	359	0	0	0	406	-0	-0	0	0	0	0	-0	-0	-0.006	0.127
7	NaN	677	NaN	570	0	2	364	0	0	0	407	-0	0	0	0	0	-0	0	-0	-0.005	0.08
7.1	NaN	676	NaN	570	0	0	359	0	0	0	407	-0	-0	0	-0	0	0	-0	-0	-0.005	0.153
7.2	NaN	670	NaN	571	0	3	360	0	0	0	408	-0	0	0	0	0	0	0	0	-0.013	0.107
7.3	NaN	669	NaN	571	0	2	362	0	0	0	406	-0	0	0	-0	-0	0	0	-0	-0.013	0.11
7.4	NaN	671	NaN	571	0	3	361	0	0	0	407	-0	-0	0	0	-0	0	-0	0	-0.013	0.096
7.5	NaN	670	NaN	571	0	0	362	0	0	0	406	-0	-0	-0	-0	0	-0	0	-0	-0.015	0.119
7.6	NaN	675	NaN	570	0	2	358	0	0	0	406	-0	0	0	0	0	-0	0	0	-0.008	0.111
7.7	NaN	672	NaN	571	0	1	359	0	0	0	407	-0	0	0	0	0	0	-0	0	-0.008	0.088
7.8	NaN	669	NaN	571	0	3	363	0	0	0	409	-0	0	0	0	0	0	0	0	-0.009	0.124
7.9	NaN	673	NaN	571	0	2	362	0	0	0	407	-0	-0	0	-0	0	-0	-0	0	-0.009	0.081
8	NaN	676	NaN	570	0	2	364	0	0	0	406	-0	0	-0	-0	0	0	-0	-0	-0.008	0.149
8.1	NaN	670	NaN	571	0	2	363	0	0	0	408	-0	0	-0	-0	0	-0	0	-0	-0.008	0.057
8.2	NaN	670	NaN	571	0	0	362	0	0	0	406	0	-0	-0	0	0	-0	-0	-0	-0.01	0.156
8.3	NaN	670	NaN	570	0	3	363	0	0	0	407	-0	0	-0	0	0	-0	-0	0	-0.01	0.108
8.4	NaN	671	NaN	571	0	0	362	0	0	0	409	0	0	-0	-0	-0	-0	-0	-0	-0.002	0.111
8.5	NaN	673	NaN	571	0	1	361	0	0	0	407	-0	0	0	0	-0	0	-0	-0	-0.002	0.08
8.6	NaN	674	NaN	569	0	1	361	0	0	0	406	-0	-0	0	0	-0	-0	0	0	0.003	0.132
8.7	NaN	672	NaN	569	0	1	362	0	0	0	407	-0	-0	0	0	-0	-0	-0	0	0.003	0.113
8.8	NaN	675	NaN	570	0	0	362	0	0	0	407	-0	-0	-0	0	-0	0	-0	0	-0.002	0.154
8.9	NaN	678	NaN	571	0	1	359	0	0	0	407	-0	-0	0	1	-0	0	0	1	0	0.051
9	NaN	678	NaN	571	0	0	360	0	0	0	408	-0	-0	0	-1	0	-0	0	-1	-0.001	0.158
9.1	NaN	678	NaN	573	0	0	362	0	0	0	405	-0	-0	0	0	0	0	-0	1	0.003	0.1
9.2	NaN	672	NaN	574	0	2	361	0	0	0	408	-0	-0	0	-0	0	0	-0	-0	-0.003	0.046
9.3	NaN	673	NaN	574	0	0	361	0	0	0	406	-0	0	0	-0	0	-0	-0	-0	-0.001	0.163
9.4	NaN	674	NaN	571	0	3	362	0	0	0	408	-0	0	-0	0	0	0	-0	0	-0.001	0.094
9.5	NaN	678	NaN	571	0	0	360	0	0	0	408	0	0	-0	-0	0	-0	0	-0	-0.002	0.101
9.6	NaN	673	NaN	570	0	1	361	0	0	0	407	-0	0	0	0	-0	-0	-0	0	0.001	0.127
9.7	NaN	677	NaN	572	0	0	360	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	-0	0.063
9.8	NaN	669	NaN	571	0	3	369	0	0	0	407	-0	0	-0	-0	0	0	-0	-0	-0	0.118
9.9	NaN	675	NaN	571	0	3	430	0	0	0	466	-0	0	0	0	0	0	-0	0	0	0.112
10	NaN	670	NaN	570	0	3	534	0	0	0	551	-0	0	0	-0	0	-0	-0	-0	0	0.066
10.1	NaN	673	NaN	570	0	1	570	0	0	0	576	-0	-0	0	0	0	0	-0	0	0.003	0.155
10.2	NaN	675	NaN	569	0	2	583	0	0	0	589	-0	0	0	0	0	-0	0	-0	0.001	0.054
10.3	NaN	675	NaN	571	0	3	627	0	0	0	623	-0	-0	0	0	0	0	-0	0	0.002	0.07
10.4	NaN	676	NaN	571	0	3	638	0	0	0	629	-0	0	0	-0	-0	-0	0	0	0	0.168
10.5	NaN	679	NaN	572	0	0	631	0	0	0	627	-0	0	-0	0	-0	-0	-0	0	0.001	0.021
10.6	NaN	677	NaN	571	0	3	632	0	0	0	621	0	0	0	-0	0	-0	0	-0	-0.003	0.123
10.7	NaN	669	NaN	571	0	3	631	0	0	0	618	-0	0	-0	0	-0	0	-0	0	-0.003	0.15
10.8	NaN	671	NaN	571	0	3	628	0	0	0	618	-0	0	0	-0	-0	0	-0	-0	-0.002	0.046
10.9	NaN	1078	NaN	1302	0	2	613	0	0	0	604	-0	-0	-0	0	0	-0	-0	-0	-0.002	0.066
11	NaN	1455	NaN	1383	0	3	585	0	0	0	574	-0	0	-0	1	0	0	0	0	0.003	0.093
11.1	NaN	1466	NaN	1426	0	1	553	0	0	0	550	-0	0	0	-0	0	-0	0	-0	0.002	0.101
11.2	NaN	1439	NaN	1437	0	3	433	0	0	0	458	0	-0	-0	0	-0	-0	-0	0	0	0.103
11.3	NaN	1454	NaN	1475	0	1	356	0	0	0	402	-0	-0	-0	1	-0	0	0	1	0.001	0.128
11.4	NaN	1440	NaN	1302	0	3	358	0	0	0	403	0	0	-0	-0	-0	-0	-0	-1	-0.001	0.197
11.5	NaN	1435	NaN	1452	0	3	357	0	0	0	403	0	0	-0	-0	-0	0	-0	0	0	0.027
11.6	NaN	1407	NaN	1414	0	3	358	0	0	0	407	0	0	-0	0	-0	0	0	0	0.004	0.184
11.7	NaN	1453	NaN	1428	0	1	358	0	0	0	406	0	0	-0	0	-0	-0	0	-0	0.001	0.092
11.8	NaN	1438	NaN	1501	0	2	359	0	0	0	406	0	-0	-0	-0	-0	0	0	0	0.004	0.117
11.9	NaN	1454	NaN	1449	0	1	357	0	0	0	406	-0	-0	-0	0	-0	-0	0	0	0.004	0.147
12	NaN	1418	NaN	1505	0	-1	360	0	0	0	404	0	0	0	0	-0	-0	0	0	0.001	0.113
12.1	NaN	1448	NaN	1523	0	2	358	0	0	0	405	-0	0	-0	0	0	0	-0	-0	0.001	0.185
12.2	NaN	1482	NaN	1502	0	0	358	0	0	0	405	0	0	-0	-0	-0	0	-0	-0	0.004	0.071
12.3	NaN	1455	NaN	1523	0	2	361	0	0	0	404	0	-0	-0	-0	-0	-0	0	0	0.005	0.08
12.4	NaN	1450	NaN	1485	0	2	362	0	0	0	406	0	0	0	0	-0	-0	-0	-0	0.003	0.06
12.5	NaN	1453	NaN	1514	0	2	358	0	0	0	404	0	0	-0	0	0	0	0	0	0.004	0.092
12.6	NaN	1497	NaN	1487	0	0	359	0	0	0	405	-0	-0	0	0	0	0	-0	-0	0.003	0.099
12.7	NaN	1492	NaN	1517	0	1	359	0	0	0	404	0	0	-0	1	-0	0	-0	0	0.003	0.072
12.8	NaN	1498	NaN	1527	0	2	360	0	0	0	403	-0	-0	-0	-0	-0	-0	0	-1	0.001	-0.05
12.9	NaN	1511	NaN	1514	0	0	357	0	0	0	405	0	-1	-0	-2	-0	-1	-0	-3	-0.002	0.199
13	NaN	1514	NaN	1728	0	3	359	0	0	0	404	0	0	-0	2	-0	0	0	2	0.007	0.055
13.1	NaN	1211	NaN	1327	0	1	357	0	0	0	406	0	0	0	0	-0	1	0	0	0.002	-0.047
13.2	NaN	1395	NaN	1502	0	2	360	0	0	0	404	0	-0	0	-4	-0	-3	-0	-3	-0.007	0.193
13.3	NaN	1380	NaN	1446	0	1	360	0	0	0	406	0	0	0	0	-0	0	-0	1	0.001	0.166
13.4	NaN	1429	NaN	1402	0	3	358	0	0	0	405	0	0	-0	0	0	-0	-0	-0	-0.004	0.024
13.5	NaN	1482	NaN	1484	0	1	356	0	0	0	406	-0	0	-0	-0	-0	-0	-0	-0	-0.005	0.212
13.6	NaN	1458	NaN	1478	0	2	359	0	0	0	407	-0	-0	-0	-0	-0	0	0	0	-0.004	-0.011
13.7	NaN	1451	NaN	1415	0	2	359	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	-0.007	0.083
13.8	NaN	1491	NaN	1424	0	-1	358	0	0	0	406	0	-0	-0	0	0	-0	0	0	-0.004	0.088
13.9	NaN	1486	NaN	1453	0	0	358	0	0	0	406	0	-0	-0	0	-0	0	-0	-0	-0.006	0.085
14	NaN	1491	NaN	1459	0	2	358	1	0	0	407	0	-0	0	-0	-0	-0	0	-0	-0.006	0.034
14.1	NaN	1467	NaN	1439	0	0	356	17	12	0	406	0	0	0	0	0	0	0	0	-0.006	0.132
14.2	NaN	1210	NaN	898	0	2	360	31	27	0	407	4	12	4	9	11	12	12	15	0.002	0.735
14.3	NaN	1066	NaN	856	0	2	362	32	27	0	406	6	58	6	56	16	56	16	61	0.083	0.734
14.4	NaN	1049	NaN	1048	0	0	360	33	28	0	406	6	106	6	107	17	112	17	107	0.158	0.955
14.5	NaN	948	NaN	839	0	3	359	35	30	0	407	9	171	9	175	24	197	26	180	0.262	1.422
14.6	NaN	886	NaN	864	0	1	357	37	32	0	408	11	268	12	267	30	279	32	273	0.416	1.806
14.7	NaN	862	NaN	794	0	3	359	38	33	0	407	12	378	13	377	33	387	35	399	0.596	1.897
14.8	NaN	853	NaN	747	0	2	362	38	33	0	406	13	490	14	495	34	498	35	505	0.783	2.109
14.9	NaN	858	NaN	880	0	5	356	38	33	0	407	12	607	14	615	32	617	37	622	0.974	2.14
15	NaN	800	NaN	835	0	9	361	37	33	0	407	12	719	14	736	30	726	36	738	1.168	2.222
15.1	NaN	802	NaN	818	0	12	359	38	33	0	406	11	832	15	858	30	836	40	881	1.357	2.197
15.2	NaN	844	NaN	839	0	18	358	37	33	0	405	10	937	16	995	27	942	41	1000	1.545	1.901
15.3	NaN	735	NaN	783	0	22	361	38	33	0	406	9	1036	16	1136	25	1041	43	1136	1.727	1.944
15.4	NaN	735	NaN	857	0	32	359	38	33	0	406	8	1122	18	1264	21	1126	48	1281	1.907	1.88
15.5	NaN	768	NaN	762	0	45	361	38	33	0	406	6	1207	20	1427	16	1193	52	1438	2.081	1.781
15.6	NaN	757	NaN	725	0	58	361	38	33	0	407	4	1292	22	1562	11	1261	58	1559	2.232	1.376
15.7	NaN	755	NaN	701	0	72	361	38	32	0	407	2	1354	24	1707	5	1317	61	1663	2.393	1.372
15.8	NaN	734	NaN	743	0	85	360	38	31	0	407	-0	1427	24	1867	-0	1323	64	1810	2.497	0.939
15.9	NaN	737	NaN	723	0	99	357	38	32	0	407	-2	1478	27	2021	-6	1335	71	1945	2.599	0.807
16	NaN	733	NaN	743	0	99	357	38	33	0	407	-3	1552	29	2155	-6	1343	75	2045	2.699	1.072
16.1	NaN	711	NaN	756	0	99	360	38	33	0	408	-3	1631	30	2259	-7	1398	78	2132	2.832	0.888
16.2	NaN	703	NaN	715	0	99	359	39	33	0	407	-3	1687	31	2411	-7	1429	80	2241	2.947	1.129
16.3	NaN	746	NaN	679	0	99	358	41	34	0	407	-3	1701	35	2648	-7	1416	89	2434	3.07	0.839
16.4	NaN	753	NaN	708	0	99	363	41	35	0	407	-3	1844	36	2745	-8	1520	92	2510	3.256	1.805
16.5	NaN	692	NaN	758	0	99	358	39	31	0	404	-2	1978	29	2849	-6	1666	73	2631	3.492	1.108
16.6	NaN	714	NaN	710	0	99	358	38	31	0	407	-2	2089	26	2845	-6	1846	68	2718	3.657	0.715
16.7	NaN	750	NaN	718	0	99	358	37	32	0	407	-2	2147	27	2897	-6	1902	68	2761	3.817	0.1
16.8	NaN	730	NaN	712	0	99	360	37	31	0	407	-2	2217	26	3021	-6	1975	68	2845	3.884	0.363
16.9	NaN	729	NaN	733	0	99	358	37	30	0	405	-2	2275	24	3119	-5	1989	61	2947	3.989	-0.507
17	NaN	728	NaN	733	0	99	360	34	28	0	407	-1	2280	17	3086	-4	2034	46	2952	4.086	-0.76
17.1	NaN	739	NaN	748	0	99	357	34	28	0	406	-2	2298	18	3088	-4	2066	45	2960	4.134	-0.675
17.2	NaN	770	NaN	753	0	99	359	33	27	0	407	-2	2338	19	3128	-4	2100	48	2992	4.119	-0.184
17.3	NaN	746	NaN	772	0	99	360	30	25	0	405	-1	2289	6	3052	-1	2050	16	2926	4.087	-0.593
17.4	NaN	766	NaN	795	0	99	361	32	27	0	405	-1	2240	10	3023	-2	1992	24	2901	3.985	-1.499
17.5	NaN	758	NaN	765	0	99	358	32	27	0	406	-1	2232	11	2990	-2	1987	29	2845	4.004	-0.723
17.6	NaN	749	NaN	765	0	99	361	34	29	0	406	-2	2258	17	3003	-3	1986	44	2887	3.951	0.054
17.7	NaN	760	NaN	746	0	99	360	34	29	0	407	-1	2248	18	3032	-4	2025	46	2921	4.029	0.457
17.8	NaN	756	NaN	752	0	99	359	34	29	0	405	-2	2282	18	3082	-4	2071	45	2885	4.069	0.585
17.9	NaN	754	NaN	781	0	99	362	34	29	0	405	-2	2327	18	3072	-4	2087	46	2963	4.117	-0.528
18	NaN	743	NaN	768	0	100	359	36	30	0	407	-2	2342	23	3167	-5	2134	59	3016	4.186	0.788
18.1	NaN	721	NaN	730	0	100	359	36	30	0	406	-2	2414	24	3250	-5	2173	60	3106	4.291	0.362
18.2	NaN	713	NaN	714	0	97	361	41	34	0	406	-3	2462	35	3341	-7	2249	90	3390	4.415	0.854
18.3	NaN	703	NaN	686	0	91	359	43	36	0	407	-2	2590	36	3475	-5	2379	91	3315	4.621	1.136
18.4	NaN	717	NaN	694	0	74	358	42	35	0	407	1	2775	33	3635	4	2582	85	3534	4.921	2.666
18.5	NaN	664	NaN	694	0	42	358	42	36	0	406	8	3012	28	3578	21	2940	71	3564	5.237	2.753
18.6	NaN	707	NaN	680	0	25	359	42	36	0	407	12	3259	24	3592	31	3265	60	3663	5.531	2.535
18.7	NaN	680	NaN	687	0	5	361	41	36	0	406	16	3503	20	3654	41	3531	50	3696	5.824	2.397
18.8	NaN	720	NaN	688	0	3	359	46	39	0	407	21	3723	24	3814	54	3783	59	3881	6.097	3.04
18.9	NaN	674	NaN	657	0	0	358	47	41	0	406	26	3975	26	3980	64	4036	65	4037	6.499	3.363
19	NaN	684	NaN	648	0	-1	360	47	41	0	407	26	4239	25	4214	63	4285	62	4298	6.877	3.696
19.1	NaN	660	NaN	654	0	-3	358	47	41	0	407	25	4497	25	4440	62	4601	64	4484	7.248	3.379
19.2	NaN	695	NaN	661	0	-1	361	47	40	0	406	26	4770	25	4631	64	4812	60	4768	7.626	3.255
19.3	NaN	662	NaN	640	0	-4	359	47	40	0	407	26	4985	25	4871	63	5047	60	4926	8.019	3.991
19.4	NaN	667	NaN	641	0	-3	360	47	40	0	407	26	5194	24	5107	63	5277	59	5143	8.364	4.627
19.5	NaN	663	NaN	665	0	-1	362	46	38	0	406	23	5448	23	5315	55	5517	55	5440	8.705	3.142
19.6	NaN	663	NaN	637	0	-5	356	46	42	0	406	27	5638	24	5499	63	5708	57	5577	9.065	3.883
19.7	NaN	692	NaN	658	0	-7	361	43	38	0	407	20	5814	18	5655	48	5851	45	5702	9.312	2.403
19.8	NaN	695	NaN	663	0	-6	361	41	34	0	407	20	6064	18	5826	47	6085	39	5922	9.64	3.429
19.9	NaN	668	NaN	656	0	-4	360	46	43	0	405	27	6218	22	5985	64	6324	53	6086	9.848	2.441
20	NaN	660	NaN	697	0	-6	356	39	32	0	405	16	6341	14	6141	38	6365	32	6189	10.164	1.071
20.1	NaN	657	NaN	624	0	-4	362	48	43	0	404	31	6566	26	6353	70	6595	62	6375	10.403	4.906
20.2	NaN	695	NaN	670	0	-5	360	40	36	0	407	16	6587	14	6406	40	6676	35	6481	10.602	1.596
20.3	NaN	663	NaN	685	0	-2	357	40	33	0	407	19	6780	19	6646	43	6851	42	6766	10.93	2.999
20.4	NaN	638	NaN	616	0	0	359	48	43	0	407	26	6848	26	6845	60	6912	61	7073	11.055	3.386
20.5	NaN	617	NaN	662	0	0	357	33	26	0	404	7	7011	7	6954	15	6975	15	7055	11.358	-2.892
20.6	NaN	635	NaN	663.8333333	0	4	360	38	31	0	406	26	7268	29	7251	55	7904	61	7597	11.652	9.788
20.7	NaN	642	NaN	668.1666667	0	1	361	50	47	0	404	24	7144	23	7167	60	7311	62	7324	11.637	3.078
20.8	NaN	620	NaN	672.5	0	2	360	31	24	0	407	4	7316	3	7270	9	7356	9	7318	11.926	-1.059
20.9	NaN	589	NaN	676.8333333	0	1	361	45	42	0	407	6	7317	7	7275	15	7338	15	7319	11.85	0.792
21	NaN	659	NaN	681.1666667	0	2	360	46	39	0	407	15	7304	15	7334	34	7358	35	7461	11.955	1.521
21.1	NaN	646	NaN	672	0	-2	359	40	34	0	407	17	7489	16	7432	38	7490	37	7499	12.065	2.238
21.2	NaN	666	NaN	691	0	-2	361	39	34	0	407	16	7597	16	7445	37	7599	34	7523	12.232	2.036
21.3	NaN	660	NaN	672	0	-1	359	39	34	0	407	16	7675	16	7562	36	7674	36	7649	12.351	1.881
21.4	NaN	658	NaN	665.6	0	-3	358	39	33	0	406	15	7746	16	7638	35	7749	35	7696	12.45	2.236
21.5	NaN	656	NaN	664.6166667	0	-4	360	37	30	0	407	12	7809	11	7683	26	7793	25	7732	12.576	0.74
21.6	NaN	658	NaN	663.6333333	0	-7	360	38	33	0	406	18	7931	14	7664	39	7927	33	7733	12.66	2.218
21.7	NaN	666	NaN	662.65	0	-14	357	37	34	0	407	17	8063	13	7604	38	8058	28	7675	12.752	1.119
21.8	NaN	639	NaN	661.6666667	0	-14	360	36	29	0	407	12	8049	9	7635	26	8071	21	7687	12.836	0.935
21.9	NaN	607	NaN	660.6833333	0	-10	358	34	27	0	407	9	8027	7	7684	20	8048	15	7705	12.875	-0.405
22	NaN	603	NaN	659.7	0	-12	358	33	27	0	407	8	8022	7	7708	19	8062	15	7740	12.837	0.087
22.1	NaN	673	NaN	658.7166667	0	-12	360	26	19	0	403	0	7842	-0	7586	-0	7859	-0	7577	12.822	-0.483
22.2	NaN	680	NaN	657.7333333	0	-9	362	24	19	0	408	0	7877	-0	7541	-0	7878	-0	7562	12.6	-1.52
22.3	NaN	671	NaN	656.75	0	-10	361	25	19	0	406	-0	7707	-0	7469	-0	7743	-0	7477	12.511	-1.097
22.4	NaN	675	NaN	655.7666667	0	-6	361	22	15	0	407	-2	7681	-2	7293	-2	7656	-2	7438	12.349	-0.815
22.5	NaN	660	NaN	654.7833333	0	-3	358	19	12	0	405	-12	7546	-13	7235	-11	7569	-11	7313	12.154	-3.085
22.6	NaN	665	NaN	653.8	0	-5	359	6	0	0	405	-21	7200	-23	7107	-19	7215	-20	7164	11.954	-3.833
22.7	NaN	632	NaN	652.8166667	0	0	361	8	6	0	405	-34	7092	-36	6939	-31	6899	-32	6877	11.464	-6.305
22.8	NaN	631	NaN	651.8333333	0	4	360	10	6	0	404	-33	6724	-31	6627	-29	6686	-28	6700	11.004	-3.85
