xtime    [s]	2_SSDB_brake_pressure_front_raw[none]	2_VC_PedalInputsRaw_BrakesRear_ADC[none]	Accel X Calibrated[]	Front Brake Pressure [psi]	Rear Brake Pressure [psi]	Brake Bias					
645.9	362	406	-0.014	72.975	127.425	36.41%					
646	363	407	-0.014	74.2125	128.6625	36.58%					
646.1	364	407	-0.014	75.45	128.6625	36.96%					
646.2	362	407	-0.014	72.975	128.6625	36.19%					
646.3	361	406	-0.014	71.7375	127.425	36.02%					
646.4	363	406	-0.014	74.2125	127.425	36.80%					
646.5	357	407	-0.014	66.7875	128.6625	34.17%					
646.6	363	407	-0.014	74.2125	128.6625	36.58%					
646.7	363	407	-0.014	74.2125	128.6625	36.58%					
646.8	361	406	-0.014	71.7375	127.425	36.02%					
646.9	361	407	-0.014	71.7375	128.6625	35.80%					
647	363	407	-0.014	74.2125	128.6625	36.58%					
647.1	364	406	-0.014	75.45	127.425	37.19%					
647.2	361	406	-0.014	71.7375	127.425	36.02%					
647.3	360	407	-0.014	70.5	128.6625	35.40%					
647.4	364	406	-0.014	75.45	127.425	37.19%					
647.5	363	406	-0.014	74.2125	127.425	36.80%					
647.6	363	406	-0.014	74.2125	127.425	36.80%					
647.7	363	406	-0.014	74.2125	127.425	36.80%					
647.8	363	406	-0.014	74.2125	127.425	36.80%					
647.9	363	406	-0.014	74.2125	127.425	36.80%					
648	363	406	-0.014	74.2125	127.425	36.80%					
648.1	363	406	-0.014	74.2125	127.425	36.80%					
648.2	363	406	-0.014	74.2125	127.425	36.80%					
648.3	363	406	-0.014	74.2125	127.425	36.80%					
648.4	363	406	-0.014	74.2125	127.425	36.80%					
648.5	363	406	-0.014	74.2125	127.425	36.80%					
648.6	363	406	-0.014	74.2125	127.425	36.80%					
648.7	363	406	-0.014	74.2125	127.425	36.80%					
648.8	363	406	-0.014	74.2125	127.425	36.80%					
648.9	363	406	-0.014	74.2125	127.425	36.80%					
649	363	406	-0.014	74.2125	127.425	36.80%					
649.1	363	406	-0.014	74.2125	127.425	36.80%					
649.2	363	406	-0.014	74.2125	127.425	36.80%					
649.3	363	406	-0.014	74.2125	127.425	36.80%					
649.4	363	406	-0.014	74.2125	127.425	36.80%					
649.5	363	406	-0.014	74.2125	127.425	36.80%					
649.6	363	406	-0.014	74.2125	127.425	36.80%					
649.7	363	406	-0.014	74.2125	127.425	36.80%					
649.8	363	406	-0.014	74.2125	127.425	36.80%					
649.9	363	406	-0.014	74.2125	127.425	36.80%					
650	363	406	-0.014	74.2125	127.425	36.80%					
650.1	363	406	-0.014	74.2125	127.425	36.80%					
650.2	363	406	-0.014	74.2125	127.425	36.80%					
650.3	363	406	-0.014	74.2125	127.425	36.80%					
650.4	363	406	-0.014	74.2125	127.425	36.80%					
650.5	363	406	-0.014	74.2125	127.425	36.80%					
650.6	363	406	-0.014	74.2125	127.425	36.80%					
650.7	363	406	-0.014	74.2125	127.425	36.80%					
650.8	363	406	-0.014	74.2125	127.425	36.80%					
650.9	363	406	-0.014	74.2125	127.425	36.80%					
651	363	406	-0.014	74.2125	127.425	36.80%					
651.1	363	406	-0.014	74.2125	127.425	36.80%					
651.2	363	406	-0.014	74.2125	127.425	36.80%					
651.3	363	406	-0.014	74.2125	127.425	36.80%					
651.4	363	406	-0.014	74.2125	127.425	36.80%					
651.5	363	406	-0.014	74.2125	127.425	36.80%					
651.6	363	406	-0.014	74.2125	127.425	36.80%					
651.7	363	406	-0.014	74.2125	127.425	36.80%					
651.8	363	406	-0.014	74.2125	127.425	36.80%					
651.9	363	406	-0.014	74.2125	127.425	36.80%					
652	363	406	-0.014	74.2125	127.425	36.80%					
652.1	363	406	-0.014	74.2125	127.425	36.80%					
652.2	363	406	-0.014	74.2125	127.425	36.80%					
652.3	363	406	-0.014	74.2125	127.425	36.80%					
652.4	363	406	-0.014	74.2125	127.425	36.80%					
652.5	363	406	-0.014	74.2125	127.425	36.80%					
652.6	363	406	-0.014	74.2125	127.425	36.80%					
652.7	363	406	-0.014	74.2125	127.425	36.80%					
652.8	363	406	-0.014	74.2125	127.425	36.80%					
652.9	363	406	-0.014	74.2125	127.425	36.80%					
653	364	407	-0.014	75.45	128.6625	36.96%					
653.1	364	407	-0.014	75.45	128.6625	36.96%					
653.2	364	407	-0.014	75.45	128.6625	36.96%					
653.3	364	407	-0.014	75.45	128.6625	36.96%					
653.4	364	407	-0.014	75.45	128.6625	36.96%					
653.5	364	407	-0.014	75.45	128.6625	36.96%					
653.6	364	407	-0.014	75.45	128.6625	36.96%					
653.7	364	407	-0.014	75.45	128.6625	36.96%					
653.8	364	407	-0.014	75.45	128.6625	36.96%					
653.9	364	407	-0.014	75.45	128.6625	36.96%					
654	364	407	-0.014	75.45	128.6625	36.96%					
654.1	364	407	-0.014	75.45	128.6625	36.96%					
654.2	364	407	-0.014	75.45	128.6625	36.96%					
654.3	364	407	-0.014	75.45	128.6625	36.96%					
654.4	364	407	-0.014	75.45	128.6625	36.96%					
654.5	364	407	-0.014	75.45	128.6625	36.96%					
654.6	364	407	-0.014	75.45	128.6625	36.96%					
654.7	364	407	-0.014	75.45	128.6625	36.96%					
654.8	364	407	-0.014	75.45	128.6625	36.96%					
654.9	364	407	-0.014	75.45	128.6625	36.96%					
655	364	407	-0.014	75.45	128.6625	36.96%					
655.1	364	407	-0.014	75.45	128.6625	36.96%					
655.2	364	407	-0.014	75.45	128.6625	36.96%					
655.3	364	407	-0.014	75.45	128.6625	36.96%					
655.4	364	407	-0.014	75.45	128.6625	36.96%					
655.5	364	407	-0.014	75.45	128.6625	36.96%					
655.6	364	407	-0.014	75.45	128.6625	36.96%					
655.7	364	407	-0.014	75.45	128.6625	36.96%					
655.8	364	407	-0.014	75.45	128.6625	36.96%					
655.9	364	407	-0.014	75.45	128.6625	36.96%					
656	364	407	-0.014	75.45	128.6625	36.96%					
656.1	364	407	-0.014	75.45	128.6625	36.96%					
656.2	364	407	-0.014	75.45	128.6625	36.96%					
656.3	364	407	-0.014	75.45	128.6625	36.96%					
656.4	364	407	-0.014	75.45	128.6625	36.96%					
656.5	364	407	-0.014	75.45	128.6625	36.96%					
656.6	364	407	-0.014	75.45	128.6625	36.96%					
656.7	364	407	-0.014	75.45	128.6625	36.96%					
656.8	364	407	-0.014	75.45	128.6625	36.96%					
656.9	364	407	-0.014	75.45	128.6625	36.96%					
657	364	407	-0.014	75.45	128.6625	36.96%					
657.1	364	407	-0.014	75.45	128.6625	36.96%					
657.2	364	407	-0.014	75.45	128.6625	36.96%					
657.3	364	407	-0.014	75.45	128.6625	36.96%					
657.4	364	407	-0.014	75.45	128.6625	36.96%					
657.5	364	407	-0.014	75.45	128.6625	36.96%					
657.6	364	407	-0.014	75.45	128.6625	36.96%					
657.7	364	407	-0.014	75.45	128.6625	36.96%					
657.8	364	407	-0.014	75.45	128.6625	36.96%					
657.9	364	407	-0.014	75.45	128.6625	36.96%					
658	364	407	-0.014	75.45	128.6625	36.96%					
658.1	364	407	-0.014	75.45	128.6625	36.96%					
658.2	359	407	-0.014	69.2625	128.6625	34.99%					
658.3	360	407	-0.014	70.5	128.6625	35.40%					
658.4	363	407	-0.014	74.2125	128.6625	36.58%					
658.5	359	407	-0.014	69.2625	128.6625	34.99%					
658.6	363	407	-0.014	74.2125	128.6625	36.58%					
658.7	363	406	-0.014	74.2125	127.425	36.80%					
658.8	363	406	-0.014	74.2125	127.425	36.80%					
658.9	363	407	-0.014	74.2125	128.6625	36.58%					
659	359	406	-0.014	69.2625	127.425	35.21%					
659.1	358	406	-0.014	68.025	127.425	34.80%					
659.2	362	406	-0.014	72.975	127.425	36.41%					
659.3	364	407	-0.014	75.45	128.6625	36.96%					
659.4	360	407	-0.014	70.5	128.6625	35.40%					
659.5	364	406	-0.014	75.45	127.425	37.19%					
659.6	360	408	-0.014	70.5	129.9	35.18%					
659.7	360	407	-0.014	70.5	128.6625	35.40%					
659.8	363	407	-0.014	74.2125	128.6625	36.58%					
659.9	360	406	-0.014	70.5	127.425	35.62%					
660	360	407	-0.014	70.5	128.6625	35.40%					
660.1	358	407	-0.014	68.025	128.6625	34.59%					
660.2	361	407	-0.014	71.7375	128.6625	35.80%					
660.3	361	407	-0.014	71.7375	128.6625	35.80%					
660.4	356	406	-0.014	65.55	127.425	33.97%					
660.5	362	406	-0.014	72.975	127.425	36.41%					
660.6	361	406	-0.014	71.7375	127.425	36.02%					
660.7	361	407	-0.014	71.7375	128.6625	35.80%					
660.8	362	407	-0.014	72.975	128.6625	36.19%					
660.9	363	407	-0.014	74.2125	128.6625	36.58%					
661	362	406	-0.014	72.975	127.425	36.41%					
661.1	359	406	-0.014	69.2625	127.425	35.21%					
661.2	358	406	-0.014	68.025	127.425	34.80%					
661.3	361	406	-0.014	71.7375	127.425	36.02%					
661.4	362	408	-0.014	72.975	129.9	35.97%					
661.5	361	407	-0.014	71.7375	128.6625	35.80%					
661.6	364	406	-0.014	75.45	127.425	37.19%					
661.7	360	407	-0.014	70.5	128.6625	35.40%					
661.8	359	409	-0.014	69.2625	131.1375	34.56%					
661.9	361	407	-0.014	71.7375	128.6625	35.80%					
662	362	407	-0.014	72.975	128.6625	36.19%					
662.1	359	407	-0.014	69.2625	128.6625	34.99%					
662.2	359	406	-0.014	69.2625	127.425	35.21%					
662.3	359	407	-0.014	69.2625	128.6625	34.99%					
662.4	362	407	-0.014	72.975	128.6625	36.19%					
662.5	362	407	-0.014	72.975	128.6625	36.19%					
662.6	362	407	-0.014	72.975	128.6625	36.19%					
662.7	359	406	-0.014	69.2625	127.425	35.21%					
662.8	363	406	-0.014	74.2125	127.425	36.80%					
662.9	359	407	-0.014	69.2625	128.6625	34.99%					
663	361	407	-0.014	71.7375	128.6625	35.80%					
663.1	363	407	-0.014	74.2125	128.6625	36.58%					
663.2	365	406	-0.014	76.6875	127.425	37.57%					
663.3	363	407	-0.014	74.2125	128.6625	36.58%					
663.4	362	406	-0.014	72.975	127.425	36.41%					
663.5	363	407	-0.014	74.2125	128.6625	36.58%					
663.6	362	407	-0.014	72.975	128.6625	36.19%					
663.7	360	406	-0.014	70.5	127.425	35.62%					
663.8	361	407	-0.014	71.7375	128.6625	35.80%					
663.9	364	407	-0.014	75.45	128.6625	36.96%					
664	359	407	-0.014	69.2625	128.6625	34.99%					
664.1	358	407	-0.014	68.025	128.6625	34.59%					
664.2	362	407	-0.014	72.975	128.6625	36.19%					
664.3	366	407	-0.014	77.925	128.6625	37.72%					
664.4	360	407	-0.014	70.5	128.6625	35.40%					
664.5	359	407	-0.014	69.2625	128.6625	34.99%					
664.6	363	407	-0.014	74.2125	128.6625	36.58%					
664.7	357	407	-0.014	66.7875	128.6625	34.17%					
664.8	362	408	-0.014	72.975	129.9	35.97%					
664.9	360	407	-0.014	70.5	128.6625	35.40%					
665	360	406	-0.014	70.5	127.425	35.62%					
665.1	365	407	-0.014	76.6875	128.6625	37.34%					
665.2	361	406	-0.014	71.7375	127.425	36.02%					
665.3	362	406	-0.014	72.975	127.425	36.41%					
665.4	363	407	-0.014	74.2125	128.6625	36.58%					
665.5	363	406	-0.014	74.2125	127.425	36.80%					
665.6	360	407	-0.014	70.5	128.6625	35.40%					
665.7	358	406	-0.014	68.025	127.425	34.80%					
665.8	359	406	-0.014	69.2625	127.425	35.21%					
665.9	360	406	-0.014	70.5	127.425	35.62%					
666	358	406	-0.014	68.025	127.425	34.80%					
666.1	360	407	-0.014	70.5	128.6625	35.40%					
666.2	362	407	-0.014	72.975	128.6625	36.19%					
666.3	363	407	-0.014	74.2125	128.6625	36.58%					
666.4	362	405	-0.014	72.975	126.1875	36.64%					
666.5	361	407	-0.014	71.7375	128.6625	35.80%					
666.6	364	407	-0.014	75.45	128.6625	36.96%					
666.7	361	407	-0.014	71.7375	128.6625	35.80%					
666.8	358	407	-0.014	68.025	128.6625	34.59%					
666.9	359	407	-0.014	69.2625	128.6625	34.99%					
667	360	406	-0.014	70.5	127.425	35.62%					
667.1	364	407	-0.014	75.45	128.6625	36.96%					
667.2	364	407	-0.014	75.45	128.6625	36.96%					
667.3	364	407	-0.014	75.45	128.6625	36.96%					
667.4	360	407	-0.014	70.5	128.6625	35.40%					
667.5	359	406	-0.014	69.2625	127.425	35.21%					
667.6	358	407	-0.014	68.025	128.6625	34.59%					
667.7	358	407	-0.014	68.025	128.6625	34.59%					
667.8	358	406	-0.014	68.025	127.425	34.80%					
667.9	363	406	-0.014	74.2125	127.425	36.80%					
668	364	407	-0.014	75.45	128.6625	36.96%					
668.1	358	407	-0.014	68.025	128.6625	34.59%					
668.2	358	407	-0.014	68.025	128.6625	34.59%					
668.3	363	407	-0.014	74.2125	128.6625	36.58%					
668.4	362	407	-0.014	72.975	128.6625	36.19%					
668.5	361	407	-0.014	71.7375	128.6625	35.80%					
668.6	362	407	-0.014	72.975	128.6625	36.19%					
668.7	359	406	-0.014	69.2625	127.425	35.21%					
668.8	361	406	-0.014	71.7375	127.425	36.02%					
668.9	364	407	-0.014	75.45	128.6625	36.96%					
669	362	406	-0.014	72.975	127.425	36.41%					
669.1	359	407	-0.014	69.2625	128.6625	34.99%					
669.2	362	406	-0.014	72.975	127.425	36.41%					
669.3	362	406	-0.014	72.975	127.425	36.41%					
669.4	362	406	-0.014	72.975	127.425	36.41%					
669.5	363	406	-0.014	74.2125	127.425	36.80%					
669.6	357	408	-0.014	66.7875	129.9	33.96%					
669.7	361	407	-0.014	71.7375	128.6625	35.80%					
669.8	365	406	-0.014	76.6875	127.425	37.57%					
669.9	360	406	-0.014	70.5	127.425	35.62%					
670	358	408	-0.014	68.025	129.9	34.37%					
670.1	361	406	-0.014	71.7375	127.425	36.02%					
670.2	363	408	-0.014	74.2125	129.9	36.36%					
670.3	361	407	-0.014	71.7375	128.6625	35.80%					
670.4	361	406	-0.014	71.7375	127.425	36.02%					
670.5	366	407	-0.014	77.925	128.6625	37.72%					
670.6	364	407	-0.014	75.45	128.6625	36.96%					
670.7	360	407	-0.014	70.5	128.6625	35.40%					
670.8	362	407	-0.014	72.975	128.6625	36.19%					
670.9	363	408	-0.014	74.2125	129.9	36.36%					
671	362	407	-0.014	72.975	128.6625	36.19%					
671.1	364	407	-0.014	75.45	128.6625	36.96%					
671.2	360	407	-0.014	70.5	128.6625	35.40%					
671.3	363	405	-0.014	74.2125	126.1875	37.03%					
671.4	361	406	-0.014	71.7375	127.425	36.02%					
671.5	363	406	-0.014	74.2125	127.425	36.80%					
671.6	362	406	-0.014	72.975	127.425	36.41%					
671.7	358	407	-0.014	68.025	128.6625	34.59%					
671.8	363	406	-0.014	74.2125	127.425	36.80%					
671.9	362	406	-0.014	72.975	127.425	36.41%					
672	361	406	-0.014	71.7375	127.425	36.02%					
672.1	359	407	-0.014	69.2625	128.6625	34.99%					
672.2	364	407	-0.014	75.45	128.6625	36.96%					
672.3	365	406	-0.014	76.6875	127.425	37.57%					
672.4	365	407	-0.014	76.6875	128.6625	37.34%					
672.5	363	406	-0.014	74.2125	127.425	36.80%					
672.6	359	406	-0.014	69.2625	127.425	35.21%					
672.7	361	407	-0.014	71.7375	128.6625	35.80%					
672.8	364	406	-0.014	75.45	127.425	37.19%					
672.9	364	407	-0.014	75.45	128.6625	36.96%					
673	361	406	-0.014	71.7375	127.425	36.02%					
673.1	362	407	-0.014	72.975	128.6625	36.19%					
673.2	361	407	-0.014	71.7375	128.6625	35.80%					
673.3	360	406	-0.014	70.5	127.425	35.62%					
673.4	363	406	-0.014	74.2125	127.425	36.80%					
673.5	358	407	-0.014	68.025	128.6625	34.59%					
673.6	360	406	-0.014	70.5	127.425	35.62%					
673.7	359	407	-0.014	69.2625	128.6625	34.99%					
673.8	358	407	-0.014	68.025	128.6625	34.59%					
673.9	363	407	-0.014	74.2125	128.6625	36.58%					
674	359	407	-0.014	69.2625	128.6625	34.99%					
674.1	364	407	-0.014	75.45	128.6625	36.96%					
674.2	361	407	-0.014	71.7375	128.6625	35.80%					
674.3	362	406	-0.014	72.975	127.425	36.41%					
674.4	362	407	-0.014	72.975	128.6625	36.19%					
674.5	360	407	-0.014	70.5	128.6625	35.40%					
674.6	362	407	-0.014	72.975	128.6625	36.19%					
674.7	363	406	-0.014	74.2125	127.425	36.80%					
674.8	362	407	-0.014	72.975	128.6625	36.19%					
674.9	363	407	-0.014	74.2125	128.6625	36.58%					
675	360	407	-0.014	70.5	128.6625	35.40%					
675.1	359	406	-0.014	69.2625	127.425	35.21%					
675.2	363	407	-0.014	74.2125	128.6625	36.58%					
675.3	359	406	-0.014	69.2625	127.425	35.21%					
675.4	361	407	-0.014	71.7375	128.6625	35.80%					
675.5	363	407	-0.014	74.2125	128.6625	36.58%					
675.6	360	407	-0.014	70.5	128.6625	35.40%					
675.7	357	407	-0.014	66.7875	128.6625	34.17%					
675.8	359	408	-0.014	69.2625	129.9	34.78%					
675.9	358	407	-0.014	68.025	128.6625	34.59%					
676	360	407	-0.014	70.5	128.6625	35.40%					
676.1	364	407	-0.014	75.45	128.6625	36.96%					
676.2	363	406	-0.014	74.2125	127.425	36.80%					
676.3	360	408	-0.014	70.5	129.9	35.18%					
676.4	362	407	-0.014	72.975	128.6625	36.19%					
676.5	365	407	-0.014	76.6875	128.6625	37.34%					
676.6	361	407	-0.014	71.7375	128.6625	35.80%					
676.7	363	406	-0.014	74.2125	127.425	36.80%					
676.8	360	406	-0.014	70.5	127.425	35.62%					
676.9	365	408	-0.014	76.6875	129.9	37.12%					
677	360	407	-0.014	70.5	128.6625	35.40%					
677.1	360	406	-0.014	70.5	127.425	35.62%					
677.2	363	407	-0.014	74.2125	128.6625	36.58%					
677.3	360	407	-0.014	70.5	128.6625	35.40%					
677.4	362	405	-0.014	72.975	126.1875	36.64%					
677.5	363	406	-0.014	74.2125	127.425	36.80%					
677.6	360	406	-0.014	70.5	127.425	35.62%					
677.7	358	406	-0.014	68.025	127.425	34.80%					
677.8	359	407	-0.014	69.2625	128.6625	34.99%					
677.9	360	407	-0.014	70.5	128.6625	35.40%					
678	361	406	-0.014	71.7375	127.425	36.02%					
678.1	360	407	-0.014	70.5	128.6625	35.40%					
678.2	359	406	-0.014	69.2625	127.425	35.21%					
678.3	362	406	-0.014	72.975	127.425	36.41%					
678.4	359	406	-0.014	69.2625	127.425	35.21%					
678.5	359	406	-0.014	69.2625	127.425	35.21%					
678.6	360	406	-0.014	70.5	127.425	35.62%					
678.7	362	405	-0.014	72.975	126.1875	36.64%					
678.8	360	406	-0.014	70.5	127.425	35.62%					
678.9	358	407	-0.014	68.025	128.6625	34.59%					
679	361	406	-0.014	71.7375	127.425	36.02%					
679.1	359	408	-0.014	69.2625	129.9	34.78%					
679.2	357	407	-0.014	66.7875	128.6625	34.17%					
679.3	361	407	-0.014	71.7375	128.6625	35.80%					
679.4	363	407	-0.014	74.2125	128.6625	36.58%					
679.5	360	407	-0.014	70.5	128.6625	35.40%					
679.6	358	406	-0.014	68.025	127.425	34.80%					
679.7	359	406	-0.014	69.2625	127.425	35.21%					
679.8	363	406	-0.014	74.2125	127.425	36.80%					
679.9	361	407	-0.014	71.7375	128.6625	35.80%					
680	357	407	-0.014	66.7875	128.6625	34.17%					
680.1	360	407	-0.014	70.5	128.6625	35.40%					
680.2	362	406	-0.014	72.975	127.425	36.41%					
680.3	364	407	-0.014	75.45	128.6625	36.96%					
680.4	360	405	-0.014	70.5	126.1875	35.84%					
680.5	363	406	-0.014	74.2125	127.425	36.80%					
680.6	361	406	-0.014	71.7375	127.425	36.02%					
680.7	359	406	-0.014	69.2625	127.425	35.21%					
680.8	363	408	-0.014	74.2125	129.9	36.36%					
680.9	357	406	-0.014	66.7875	127.425	34.39%					
681	361	408	-0.014	71.7375	129.9	35.58%					
681.1	362	407	-0.014	72.975	128.6625	36.19%					
681.2	359	407	-0.014	69.2625	128.6625	34.99%					
681.3	355	407	-0.014	64.3125	128.6625	33.33%					
681.4	359	407	-0.014	69.2625	128.6625	34.99%					
681.5	358	407	-0.014	68.025	128.6625	34.59%					
681.6	361	407	-0.014	71.7375	128.6625	35.80%					
681.7	358	406	-0.014	68.025	127.425	34.80%					
681.8	360	407	-0.014	70.5	128.6625	35.40%					
681.9	358	407	-0.014	68.025	128.6625	34.59%					
682	356	407	-0.014	65.55	128.6625	33.75%					
682.1	360	407	-0.014	70.5	128.6625	35.40%					
682.2	360	408	-0.014	70.5	129.9	35.18%					
682.3	359	407	-0.014	69.2625	128.6625	34.99%					
682.4	361	407	-0.014	71.7375	128.6625	35.80%					
682.5	361	408	-0.014	71.7375	129.9	35.58%					
682.6	360	406	-0.014	70.5	127.425	35.62%					
682.7	361	407	-0.014	71.7375	128.6625	35.80%					
682.8	363	408	-0.014	74.2125	129.9	36.36%					
682.9	361	407	-0.014	71.7375	128.6625	35.80%					
683	364	407	-0.014	75.45	128.6625	36.96%					
683.1	360	408	-0.014	70.5	129.9	35.18%					
683.2	361	406	-0.014	71.7375	127.425	36.02%					
683.3	362	407	-0.014	72.975	128.6625	36.19%					
683.4	362	406	-0.014	72.975	127.425	36.41%					
683.5	362	406	-0.014	72.975	127.425	36.41%					
683.6	361	406	-0.014	71.7375	127.425	36.02%					
683.7	357	407	-0.014	66.7875	128.6625	34.17%					
683.8	363	406	-0.014	74.2125	127.425	36.80%					
683.9	362	407	-0.014	72.975	128.6625	36.19%					
684	361	406	-0.014	71.7375	127.425	36.02%					
684.1	364	407	-0.014	75.45	128.6625	36.96%					
684.2	364	407	-0.014	75.45	128.6625	36.96%					
684.3	358	406	-0.014	68.025	127.425	34.80%					
684.4	363	408	-0.014	74.2125	129.9	36.36%					
684.5	362	406	-0.014	72.975	127.425	36.41%					
684.6	361	407	-0.014	71.7375	128.6625	35.80%					
684.7	360	407	-0.014	70.5	128.6625	35.40%					
684.8	360	407	-0.014	70.5	128.6625	35.40%					
684.9	362	407	-0.014	72.975	128.6625	36.19%					
685	361	406	-0.014	71.7375	127.425	36.02%					
685.1	361	408	-0.014	71.7375	129.9	35.58%					
685.2	362	406	-0.014	72.975	127.425	36.41%					
685.3	363	407	-0.014	74.2125	128.6625	36.58%					
685.4	359	407	-0.014	69.2625	128.6625	34.99%					
685.5	359	407	-0.014	69.2625	128.6625	34.99%					
685.6	360	406	-0.014	70.5	127.425	35.62%					
685.7	359	408	-0.014	69.2625	129.9	34.78%					
685.8	357	407	-0.014	66.7875	128.6625	34.17%					
685.9	361	407	-0.014	71.7375	128.6625	35.80%					
686	365	406	-0.014	76.6875	127.425	37.57%					
686.1	362	406	-0.014	72.975	127.425	36.41%					
686.2	362	407	-0.014	72.975	128.6625	36.19%					
686.3	357	406	-0.014	66.7875	127.425	34.39%					
686.4	359	407	-0.014	69.2625	128.6625	34.99%					
686.5	359	407	-0.014	69.2625	128.6625	34.99%					
686.6	361	406	-0.014	71.7375	127.425	36.02%					
686.7	359	407	-0.014	69.2625	128.6625	34.99%					
686.8	357	407	-0.014	66.7875	128.6625	34.17%					
686.9	358	407	-0.014	68.025	128.6625	34.59%					
687	363	407	-0.014	74.2125	128.6625	36.58%					
687.1	362	406	-0.014	72.975	127.425	36.41%					
687.2	364	407	-0.014	75.45	128.6625	36.96%					
687.3	364	406	-0.014	75.45	127.425	37.19%					
687.4	357	407	-0.014	66.7875	128.6625	34.17%					
687.5	357	407	-0.014	66.7875	128.6625	34.17%					
687.6	362	407	-0.014	72.975	128.6625	36.19%					
687.7	364	407	-0.014	75.45	128.6625	36.96%					
687.8	361	406	-0.014	71.7375	127.425	36.02%					
687.9	360	407	-0.014	70.5	128.6625	35.40%					
688	362	407	-0.014	72.975	128.6625	36.19%					
688.1	361	407	-0.014	71.7375	128.6625	35.80%					
688.2	358	407	-0.014	68.025	128.6625	34.59%					
688.3	361	407	-0.014	71.7375	128.6625	35.80%					
688.4	359	407	-0.014	69.2625	128.6625	34.99%					
688.5	361	406	-0.014	71.7375	127.425	36.02%					
688.6	359	407	-0.014	69.2625	128.6625	34.99%					
688.7	363	406	-0.014	74.2125	127.425	36.80%					
688.8	365	407	-0.014	76.6875	128.6625	37.34%					
688.9	360	407	-0.014	70.5	128.6625	35.40%					
689	359	407	-0.014	69.2625	128.6625	34.99%					
689.1	359	407	-0.014	69.2625	128.6625	34.99%					
689.2	361	406	-0.014	71.7375	127.425	36.02%					
689.3	357	406	-0.014	66.7875	127.425	34.39%					
689.4	360	406	-0.014	70.5	127.425	35.62%					
689.5	361	407	-0.014	71.7375	128.6625	35.80%					
689.6	359	407	-0.014	69.2625	128.6625	34.99%					
689.7	362	406	-0.014	72.975	127.425	36.41%					
689.8	362	406	-0.014	72.975	127.425	36.41%					
689.9	361	406	-0.014	71.7375	127.425	36.02%					
690	362	406	-0.014	72.975	127.425	36.41%					
690.1	359	406	-0.014	69.2625	127.425	35.21%					
690.2	362	407	-0.014	72.975	128.6625	36.19%					
690.3	361	406	-0.014	71.7375	127.425	36.02%					
690.4	359	406	-0.014	69.2625	127.425	35.21%					
690.5	358	407	-0.014	68.025	128.6625	34.59%					
690.6	361	407	-0.014	71.7375	128.6625	35.80%					
690.7	359	407	-0.014	69.2625	128.6625	34.99%					
690.8	365	407	-0.014	76.6875	128.6625	37.34%					
690.9	359	407	-0.014	69.2625	128.6625	34.99%					
691	362	406	-0.014	72.975	127.425	36.41%					
691.1	361	407	-0.014	71.7375	128.6625	35.80%					
691.2	361	407	-0.014	71.7375	128.6625	35.80%					
691.3	364	407	-0.014	75.45	128.6625	36.96%					
691.4	358	407	-0.014	68.025	128.6625	34.59%					
691.5	359	406	-0.014	69.2625	127.425	35.21%					
691.6	363	407	-0.014	74.2125	128.6625	36.58%					
691.7	362	407	-0.014	72.975	128.6625	36.19%					
691.8	357	407	-0.014	66.7875	128.6625	34.17%					
691.9	362	407	-0.014	72.975	128.6625	36.19%					
692	358	406	-0.014	68.025	127.425	34.80%					
692.1	362	407	-0.014	72.975	128.6625	36.19%					
692.2	360	407	-0.014	70.5	128.6625	35.40%					
692.3	356	406	-0.014	65.55	127.425	33.97%					
692.4	360	406	-0.014	70.5	127.425	35.62%					
692.5	360	407	-0.014	70.5	128.6625	35.40%					
692.6	360	407	-0.014	70.5	128.6625	35.40%					
692.7	362	406	-0.014	72.975	127.425	36.41%					
692.8	363	407	-0.014	74.2125	128.6625	36.58%					
692.9	360	407	-0.014	70.5	128.6625	35.40%					
693	362	406	-0.014	72.975	127.425	36.41%					
693.1	361	406	-0.014	71.7375	127.425	36.02%					
693.2	359	407	-0.014	69.2625	128.6625	34.99%					
693.3	357	407	-0.014	66.7875	128.6625	34.17%					
693.4	358	407	-0.014	68.025	128.6625	34.59%					
693.5	360	406	-0.014	70.5	127.425	35.62%					
693.6	362	406	-0.014	72.975	127.425	36.41%					
693.7	361	408	-0.014	71.7375	129.9	35.58%					
693.8	355	407	-0.014	64.3125	128.6625	33.33%					
693.9	361	407	-0.014	71.7375	128.6625	35.80%					
694	360	407	-0.014	70.5	128.6625	35.40%					
694.1	362	407	-0.014	72.975	128.6625	36.19%					
694.2	363	407	-0.014	74.2125	128.6625	36.58%					
694.3	362	407	-0.014	72.975	128.6625	36.19%					
694.4	360	407	-0.014	70.5	128.6625	35.40%					
694.5	362	406	-0.014	72.975	127.425	36.41%					
694.6	363	408	-0.014	74.2125	129.9	36.36%					
694.7	363	405	-0.014	74.2125	126.1875	37.03%					
694.8	361	407	-0.014	71.7375	128.6625	35.80%					
694.9	363	407	-0.014	74.2125	128.6625	36.58%					
695	361	406	-0.014	71.7375	127.425	36.02%					
695.1	365	407	-0.014	76.6875	128.6625	37.34%					
695.2	358	407	-0.014	68.025	128.6625	34.59%					
695.3	360	406	-0.014	70.5	127.425	35.62%					
695.4	364	406	-0.014	75.45	127.425	37.19%					
695.5	363	407	-0.014	74.2125	128.6625	36.58%					
695.6	363	407	-0.014	74.2125	128.6625	36.58%					
